crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2024-03-24T00:00:00.000,19:24,QUEENS,11104.0,40.74105,-73.922935,"
,  
(40.74105, -73.922935)",nan,nan,47-20     42 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,4712275,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-03-03T00:00:00.000,15:59,BROOKLYN,11207.0,40.677628,-73.894394,"
,  
(40.677628, -73.894394)",FULTON STREET,WYONA STREET,nan,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4707046,Sedan,Sedan,nan,nan,nan
2024-03-10T00:00:00.000,11:17,BROOKLYN,11223.0,40.60915,-73.96765,"
,  
(40.60915, -73.96765)",nan,nan,1616      OCEAN PARKWAY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,4709173,Station Wagon/Sport Utility Vehicle,Van,nan,nan,nan
2024-07-22T00:00:00.000,9:05,MANHATTAN,10013.0,40.720043,-73.99907,"
,  
(40.720043, -73.99907)",LAFAYETTE STREET,GRAND STREET,nan,1,0,1,0,0,0,0,0,Unsafe Speed,nan,nan,nan,nan,4742187,Motorcycle,nan,nan,nan,nan
2024-01-19T00:00:00.000,21:19,MANHATTAN,10011.0,40.74086,-73.9992,"
,  
(40.74086, -73.9992)",nan,nan,225       WEST 17 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4696572,Garbage or Refuse,Sedan,nan,nan,nan
2024-08-20T00:00:00.000,17:00,QUEENS,11358.0,,,nan,164 STREET,NORTHERN BOULEVARD,nan,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,4750648,Sedan,nan,nan,nan,nan
2024-03-02T00:00:00.000,4:50,BROOKLYN,11214.0,40.608143,-74.00097,"
,  
(40.608143, -74.00097)",nan,nan,1803      84 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4706336,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2024-05-15T00:00:00.000,16:50,BROOKLYN,11205.0,40.69339,-73.97643,"
,  
(40.69339, -73.97643)",nan,nan,285       MYRTLE AVENUE,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4727102,Sedan,nan,nan,nan,nan
2024-03-28T00:00:00.000,15:08,MANHATTAN,10128.0,40.780785,-73.94654,"
,  
(40.780785, -73.94654)",nan,nan,1781      1 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4716594,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-05-17T00:00:00.000,23:31,QUEENS,11691.0,40.603798,-73.75211,"
,  
(40.603798, -73.75211)",MOTT AVENUE,SMITH PLACE,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4725381,Sedan,Sedan,nan,nan,nan
2024-02-04T00:00:00.000,19:55,nan,,,,nan,VERRAZANO BRIDGE UPPER,nan,nan,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4700592,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-02-01T00:00:00.000,20:37,MANHATTAN,10019.0,40.76739,-73.98237,"
,  
(40.76739, -73.98237)",WEST 58 STREET,8 AVENUE,nan,1,0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4700581,Motorcycle,nan,nan,nan,nan
2024-05-12T00:00:00.000,0:39,STATEN ISLAND,10312.0,40.535088,-74.15304,"
,  
(40.535088, -74.15304)",nan,nan,4324      HYLAN BOULEVARD,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,nan,nan,4723949,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan
2024-07-01T00:00:00.000,15:20,QUEENS,11414.0,40.669235,-73.845314,"
,  
(40.669235, -73.845314)",SOUTH CONDUIT AVENUE,90 STREET,nan,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,4737206,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-05-06T00:00:00.000,5:39,nan,,40.674652,-73.909164,"
,  
(40.674652, -73.909164)",EASTERN PARKWAY,nan,nan,1,0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,4722466,Sedan,Sedan,nan,nan,nan
2024-04-22T00:00:00.000,12:45,QUEENS,11385.0,40.71381,-73.9206,"
,  
(40.71381, -73.9206)",nan,nan,47-05     METROPOLITAN AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,nan,nan,nan,4719290,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-05-31T00:00:00.000,13:40,BROOKLYN,11206.0,40.70141,-73.95182,"
,  
(40.70141, -73.95182)",nan,nan,407       MARCY AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,4729063,Ambulance,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-04-23T00:00:00.000,14:25,BROOKLYN,11234.0,40.635204,-73.928444,"
,  
(40.635204, -73.928444)",nan,nan,5001      GLENWOOD ROAD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,4719725,Sedan,Moped,nan,nan,nan
2024-08-13T00:00:00.000,2:00,BRONX,10460.0,,,nan,nan,nan,1471      LONGFELLOW AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,4748290,Sedan,nan,nan,nan,nan
2024-02-18T00:00:00.000,22:11,QUEENS,11372.0,40.75033,-73.87874,"
,  
(40.75033, -73.87874)",88 STREET,37 AVENUE,nan,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Unspecified,nan,nan,4704031,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan
2024-08-06T00:00:00.000,19:50,BROOKLYN,11220.0,,,nan,5 AVENUE,54 STREET,nan,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,4746246,Sedan,nan,nan,nan,nan
2024-08-29T00:00:00.000,10:25,QUEENS,11416.0,,,nan,95 AVENUE,87 STREET,nan,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,4751507,Sedan,nan,nan,nan,nan
2024-01-28T00:00:00.000,19:13,BROOKLYN,11221.0,40.699627,-73.923836,"
,  
(40.699627, -73.923836)",DE KALB AVENUE,WILSON AVENUE,nan,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,nan,nan,nan,nan,4698570,Moped,nan,nan,nan,nan
2024-07-16T00:00:00.000,13:00,nan,,40.792545,-73.94104,"
,  
(40.792545, -73.94104)",EAST 109 STREET,nan,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4740833,Sedan,Sedan,nan,nan,nan
2024-07-23T00:00:00.000,8:17,BROOKLYN,11226.0,40.652927,-73.959335,"
,  
(40.652927, -73.959335)",FLATBUSH AVENUE,CATON AVENUE,nan,4,0,0,0,0,0,4,0,Other Vehicular,Driver Inattention/Distraction,Unspecified,nan,nan,4742839,Sedan,Bus,Sedan,nan,nan
2024-07-28T00:00:00.000,0:20,QUEENS,11411.0,,,nan,227 STREET,115 AVENUE,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4743360,Sedan,Sedan,nan,nan,nan
2024-08-12T00:00:00.000,13:00,BROOKLYN,11206.0,,,nan,nan,nan,236       BUSHWICK AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Other Vehicular,nan,nan,nan,4747726,Sedan,Sedan,nan,nan,nan
2024-03-22T00:00:00.000,8:30,QUEENS,11355.0,40.746555,-73.82621,"
,  
(40.746555, -73.82621)",MAIN STREET,BOOTH MEMORIAL AVENUE,nan,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,4711997,nan,nan,nan,nan,nan
2024-06-23T00:00:00.000,16:18,nan,,40.667076,-73.99508,"
,  
(40.667076, -73.99508)",HAMILTON AVENUE,3 AVENUE,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4734929,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-03-05T00:00:00.000,8:30,QUEENS,11106.0,40.761597,-73.9246,"
,  
(40.761597, -73.9246)",32 STREET,BROADWAY,nan,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,4711014,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-06-18T00:00:00.000,16:15,nan,,0.0,0.0,"
,  
(0.0, 0.0)",nan,nan,97        EAST DRIVE,1,0,0,0,0,0,0,0,Driver Inexperience,nan,nan,nan,nan,4733857,E-Scooter,nan,nan,nan,nan
2024-02-15T00:00:00.000,20:15,nan,,40.746544,-73.766014,"
,  
(40.746544, -73.766014)",HORACE HARDING EXPRESSWAY,211 STREET,nan,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4702888,Sedan,nan,nan,nan,nan
2024-02-17T00:00:00.000,17:40,QUEENS,11373.0,40.747314,-73.86935,"
,  
(40.747314, -73.86935)",41 AVENUE,WARREN STREET,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,4703709,Sedan,nan,nan,nan,nan
2024-03-27T00:00:00.000,9:35,nan,,40.64511,-73.874886,"
,  
(40.64511, -73.874886)",BELT PARKWAY,nan,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,nan,nan,4713198,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan
2024-05-20T00:00:00.000,22:55,nan,,40.688614,-73.989174,"
,  
(40.688614, -73.989174)",nan,nan,ATLANTIC AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,4726383,Sedan,Sedan,nan,nan,nan
2024-05-14T00:00:00.000,16:45,BROOKLYN,11215.0,40.666843,-73.994865,"
,  
(40.666843, -73.994865)",3 AVENUE,PROSPECT AVENUE,nan,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,4724737,Sedan,nan,nan,nan,nan
2024-02-16T00:00:00.000,6:30,QUEENS,11378.0,40.72415,-73.89869,"
,  
(40.72415, -73.89869)",GRAND AVENUE,66 STREET,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4702982,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-06-18T00:00:00.000,11:39,MANHATTAN,10016.0,40.750866,-73.98032,"
,  
(40.750866, -73.98032)",nan,nan,265       MADISON AVENUE,5,0,0,0,0,0,5,0,Aggressive Driving/Road Rage,Unspecified,nan,nan,nan,4734089,Taxi,Taxi,nan,nan,nan
2024-02-09T00:00:00.000,21:25,BROOKLYN,11201.0,40.688614,-73.989174,"
,  
(40.688614, -73.989174)",ATLANTIC AVENUE,SMITH STREET,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4702879,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-06-07T00:00:00.000,13:41,BROOKLYN,11207.0,40.684937,-73.91014,"
,  
(40.684937, -73.91014)",BUSHWICK AVENUE,COOPER STREET,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4731153,E-Bike,Box Truck,nan,nan,nan
2024-01-10T00:00:00.000,20:46,nan,,40.681515,-73.90412,"
,  
(40.681515, -73.90412)",BUSHWICK AVENUE,nan,nan,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,4694140,Sedan,Moped,nan,nan,nan
2024-08-18T00:00:00.000,16:42,BRONX,10453.0,,,nan,EAST BURNSIDE AVENUE,WALTON AVENUE,nan,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,4750132,Sedan,nan,nan,nan,nan
2024-02-24T00:00:00.000,1:00,QUEENS,11378.0,40.727444,-73.89549,"
,  
(40.727444, -73.89549)",nan,nan,55-26     69 STREET,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,nan,nan,nan,4705043,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-06-25T00:00:00.000,22:44,MANHATTAN,10039.0,40.83044,-73.936356,"
,  
(40.83044, -73.936356)",nan,nan,2949      8 AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,4735705,ambulance,push scoot,nan,nan,nan
2024-06-21T00:00:00.000,13:58,nan,,40.634434,-74.0388,"
,  
(40.634434, -74.0388)",BELT PARKWAY,nan,nan,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,nan,nan,nan,4734625,Motorcycle,Sedan,nan,nan,nan
2024-07-27T00:00:00.000,12:40,QUEENS,11103.0,,,nan,STEINWAY STREET,25 AVENUE,nan,1,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,nan,nan,nan,4743614,Station Wagon/Sport Utility Vehicle,E-Scooter,nan,nan,nan
2024-01-08T00:00:00.000,0:47,QUEENS,11378.0,40.719635,-73.90635,"
,  
(40.719635, -73.90635)",nan,nan,60-36     FLUSHING AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,nan,nan,nan,4693607,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-03-29T00:00:00.000,9:20,MANHATTAN,10012.0,40.72287,-73.99592,"
,  
(40.72287, -73.99592)",nan,nan,243       MULBERRY STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4724460,Box Truck,Sedan,nan,nan,nan
2024-05-05T00:00:00.000,18:00,QUEENS,11373.0,40.73725,-73.866104,"
,  
(40.73725, -73.866104)",56 AVENUE,JUNCTION BOULEVARD,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,nan,nan,4722205,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan
2024-04-24T00:00:00.000,9:35,BRONX,10460.0,40.835968,-73.87,"
,  
(40.835968, -73.87)",CROSS BRONX EXPRESSWAY,ROSEDALE AVENUE,nan,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,nan,nan,4731256,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan
2024-06-01T00:00:00.000,9:45,STATEN ISLAND,10314.0,40.61597,-74.12375,"
,  
(40.61597, -74.12375)",nan,nan,13        CROWELL AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4729047,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-03-09T00:00:00.000,17:18,BROOKLYN,11229.0,40.600426,-73.941895,"
,  
(40.600426, -73.941895)",AVENUE U,NOSTRAND AVENUE,nan,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,4708597,Bus,nan,nan,nan,nan
2024-08-08T00:00:00.000,12:00,BROOKLYN,11206.0,,,nan,GEORGE STREET,WILSON AVENUE,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4747564,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-08-15T00:00:00.000,0:50,QUEENS,11106.0,,,nan,33 STREET,37 AVENUE,nan,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,4749811,Sedan,Tractor Truck Diesel,nan,nan,nan
2024-01-28T00:00:00.000,6:35,nan,,40.743973,-73.8851,"
,  
(40.743973, -73.8851)",BAXTER AVENUE,nan,nan,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4698451,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-01-23T00:00:00.000,15:00,nan,,,,nan,nan,nan,30        EDGEWATER PARK,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4701822,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-08-19T00:00:00.000,1:45,nan,,,,nan,SOUTH 4 STREET,HAVEMEYER STREET,nan,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,4753305,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-04-19T00:00:00.000,11:57,nan,,,,nan,TRIBOROUGH BRIDGE,nan,nan,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,4719130,subn,subn,nan,nan,nan
2024-06-09T00:00:00.000,17:50,BRONX,10473.0,40.82101,-73.86575,"
,  
(40.82101, -73.86575)",SOUND VIEW AVENUE,LAFAYETTE AVENUE,nan,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,4731280,nan,nan,nan,nan,nan
2024-06-08T00:00:00.000,14:40,BROOKLYN,11234.0,40.63147,-73.91955,"
,  
(40.63147, -73.91955)",FLATLANDS AVENUE,EAST 59 STREET,nan,1,0,1,0,0,0,0,0,Other Vehicular,nan,nan,nan,nan,4731552,Sedan,nan,nan,nan,nan
2024-08-10T00:00:00.000,12:21,BRONX,10457.0,,,nan,CLAREMONT PARKWAY,FULTON AVENUE,nan,2,0,0,0,0,0,2,0,Brakes Defective,nan,nan,nan,nan,4747628,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-03-10T00:00:00.000,4:20,nan,,40.703556,-73.78805,"
,  
(40.703556, -73.78805)",170 STREET,nan,nan,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,nan,nan,nan,4708555,Sedan,Sedan,nan,nan,nan
2024-01-30T00:00:00.000,15:10,BROOKLYN,11207.0,40.658577,-73.89063,"
,  
(40.658577, -73.89063)",LINDEN BOULEVARD,PENNSYLVANIA AVENUE,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4698946,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-07-27T00:00:00.000,18:00,MANHATTAN,10026.0,,,nan,WEST 116 STREET,7 AVENUE,nan,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,nan,nan,nan,4744205,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-02-18T00:00:00.000,19:08,BROOKLYN,11220.0,40.641014,-74.00205,"
,  
(40.641014, -74.00205)",nan,nan,848       49 STREET,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4703487,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-06-20T00:00:00.000,9:20,QUEENS,11101.0,40.752937,-73.92204,"
,  
(40.752937, -73.92204)",NORTHERN BOULEVARD,36 AVENUE,nan,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,4739347,E-Scooter,nan,nan,nan,nan
2024-01-29T00:00:00.000,6:55,BRONX,10473.0,40.824207,-73.858795,"
,  
(40.824207, -73.858795)",STORY AVENUE,WHITE PLAINS ROAD,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4698895,Sedan,E-Scooter,nan,nan,nan
2024-02-18T00:00:00.000,11:20,BROOKLYN,11220.0,40.638878,-74.00605,"
,  
(40.638878, -74.00605)",8 AVENUE,54 STREET,nan,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,4704339,nan,nan,nan,nan,nan
2024-04-24T00:00:00.000,18:52,QUEENS,11420.0,40.666126,-73.82518,"
,  
(40.666126, -73.82518)",116 STREET,NORTH CONDUIT AVENUE,nan,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4719752,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-07-31T00:00:00.000,8:35,nan,,40.648243,-74.014114,"
,  
(40.648243, -74.014114)",GOWANUS EXPY (BQE),nan,nan,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,nan,nan,nan,4744385,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-07-09T00:00:00.000,18:30,BROOKLYN,11212.0,40.675297,-73.90411,"
,  
(40.675297, -73.90411)",nan,nan,1737      EAST NEW YORK AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4741118,Pick-up Truck,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-04-28T00:00:00.000,23:00,nan,,40.669098,-73.93666,"
,  
(40.669098, -73.93666)",EASTERN PARKWAY,nan,nan,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,4722124,Sedan,nan,nan,nan,nan
2024-09-02T00:00:00.000,1:25,nan,,40.6427,-73.87661,"
,  
(40.6427, -73.87661)",BELT PARKWAY,nan,nan,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,4752302,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-05-13T00:00:00.000,15:56,BROOKLYN,11235.0,40.57773,-73.95305,"
,  
(40.57773, -73.95305)",nan,nan,165       WEST END AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4724451,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-02-01T00:00:00.000,2:00,BROOKLYN,11236.0,40.642242,-73.910774,"
,  
(40.642242, -73.910774)",EAST 88 STREET,FARRAGUT ROAD,nan,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4699510,Sedan,nan,nan,nan,nan
2024-05-23T00:00:00.000,12:06,BRONX,10467.0,40.88192,-73.88215,"
,  
(40.88192, -73.88215)",nan,nan,3462      JEROME AVENUE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,nan,nan,nan,4727804,Motorcycle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-08-11T00:00:00.000,8:04,BROOKLYN,11220.0,,,nan,nan,nan,5701      5 AVENUE,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4749918,Sedan,nan,nan,nan,nan
2024-04-10T00:00:00.000,9:18,BROOKLYN,11226.0,40.650745,-73.955864,"
,  
(40.650745, -73.955864)",nan,nan,2186      BEDFORD AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,nan,nan,nan,4716341,Bike,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-08-20T00:00:00.000,18:15,BROOKLYN,11211.0,,,nan,MORGAN AVENUE,DEVOE STREET,nan,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,nan,nan,nan,4749975,PK,Moped,nan,nan,nan
2024-05-27T00:00:00.000,20:28,BROOKLYN,11216.0,40.67363,-73.95401,"
,  
(40.67363, -73.95401)",BEDFORD AVENUE,PARK PLACE,nan,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4728628,Sedan,Bike,nan,nan,nan
2024-07-05T00:00:00.000,11:27,BROOKLYN,11226.0,40.646126,-73.959206,"
,  
(40.646126, -73.959206)",REGENT PLACE,EAST 21 STREET,nan,1,0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,4738382,Motorcycle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-06-30T00:00:00.000,16:25,BROOKLYN,11215.0,40.66822,-73.97383,"
,  
(40.66822, -73.97383)",PROSPECT PARK WEST,3 STREET,nan,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,4738624,Bike,nan,nan,nan,nan
2024-07-03T00:00:00.000,12:00,BROOKLYN,11237.0,40.69889,-73.91753,"
,  
(40.69889, -73.91753)",MYRTLE AVENUE,BLEECKER STREET,nan,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,4737619,Bike,nan,nan,nan,nan
2024-07-26T00:00:00.000,18:00,BROOKLYN,11212.0,,,nan,nan,nan,159       EAST 92 STREET,1,0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4743451,Pick-up Truck,nan,nan,nan,nan
2024-04-29T00:00:00.000,19:14,BROOKLYN,11239.0,40.64832,-73.88227,"
,  
(40.64832, -73.88227)",nan,nan,1325      PENNSYLVANIA AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,nan,nan,nan,nan,4721142,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-04-04T00:00:00.000,9:00,STATEN ISLAND,10304.0,40.624195,-74.07816,"
,  
(40.624195, -74.07816)",QUINN STREET,TOMPKINS STREET,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4715112,Sedan,nan,nan,nan,nan
2024-03-01T00:00:00.000,5:30,BRONX,10463.0,40.882385,-73.90408,"
,  
(40.882385, -73.90408)",WEST 234 STREET,KINGSBRIDGE AVENUE,nan,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,4706519,Sedan,Sedan,nan,nan,nan
2024-04-17T00:00:00.000,11:07,BRONX,10474.0,40.82141,-73.88463,"
,  
(40.82141, -73.88463)",EDGEWATER ROAD,GARRISON AVENUE,nan,1,0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,4718689,PK,Motorcycle,nan,nan,nan
2024-03-24T00:00:00.000,4:40,nan,,,,nan,GRAND CENTRAL PARKWAY,PARSONS BOULEVARD,nan,0,0,0,0,0,0,0,0,Alcohol Involvement,nan,nan,nan,nan,4711956,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-01-01T00:00:00.000,4:30,nan,,40.73442,-73.92238,"
,  
(40.73442, -73.92238)",LONG ISLAND EXPRESSWAY,BROOKLYN QUEENS EXPRESSWAY,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4693384,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-06-05T00:00:00.000,9:30,BRONX,10457.0,40.843002,-73.90359,"
,  
(40.843002, -73.90359)",WEBSTER AVENUE,EAST 173 STREET,nan,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,4730879,Bus,Sedan,nan,nan,nan
2024-07-12T00:00:00.000,18:48,BRONX,10457.0,40.8477,-73.90097,"
,  
(40.8477, -73.90097)",WEBSTER AVENUE,EAST TREMONT AVENUE,nan,1,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4739847,E-Bike,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-02-05T00:00:00.000,8:04,nan,,40.692844,-73.99311,"
,  
(40.692844, -73.99311)",CLINTON STREET,nan,nan,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,4700598,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
